96 996 [369, 371, 372, 373, 375, 376, 377, 379, 380, 381, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
97 996 [373, 375, 376, 377, 379, 380, 381, 383, 384, 385, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
98 996 [377, 379, 380, 381, 383, 384, 385, 387, 388, 389, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
99 996 [381, 383, 384, 385, 387, 388, 389, 391, 392, 393, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
100 996 [385, 387, 388, 389, 391, 392, 393, 395, 396, 397, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
101 996 [389, 391, 392, 393, 395, 396, 397, 399, 400, 401, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
102 996 [393, 395, 396, 397, 399, 400, 401, 403, 404, 405, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
103 996 [397, 399, 400, 401, 403, 404, 405, 407, 408, 409, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
104 996 [401, 403, 404, 405, 407, 408, 409, 411, 412, 413, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
105 996 [405, 407, 408, 409, 411, 412, 413, 415, 416, 417, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
106 996 [409, 411, 412, 413, 415, 416, 417, 419, 420, 421, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
107 996 [413, 415, 416, 417, 419, 420, 421, 423, 424, 425, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
108 996 [417, 419, 420, 421, 423, 424, 425, 427, 428, 429, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
109 996 [421, 423, 424, 425, 427, 428, 429, 431, 432, 433, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
110 996 [425, 427, 428, 429, 431, 432, 433, 435, 436, 437, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
111 996 [429, 431, 432, 433, 435, 436, 437, 439, 440, 441, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
112 996 [433, 435, 436, 437, 439, 440, 441, 443, 444, 445, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
113 996 [437, 439, 440, 441, 443, 444, 445, 447, 448, 449, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
114 996 [441, 443, 444, 445, 447, 448, 449, 451, 452, 453, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
115 996 [445, 447, 448, 449, 451, 452, 453, 455, 456, 457, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
116 996 [449, 451, 452, 453, 455, 456, 457, 459, 460, 461, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
117 996 [453, 455, 456, 457, 459, 460, 461, 463, 464, 465, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
118 996 [457, 459, 460, 461, 463, 464, 465, 467, 468, 469, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
119 996 [461, 463, 464, 465, 467, 468, 469, 471, 472, 473, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
120 996 [465, 467, 468, 469, 471, 472, 473, 475, 476, 477, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
121 996 [469, 471, 472, 473, 475, 476, 477, 479, 480, 481, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
122 996 [473, 475, 476, 477, 479, 480, 481, 483, 484, 485, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
123 996 [477, 479, 480, 481, 483, 484, 485, 487, 488, 489, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
124 996 [481, 483, 484, 485, 487, 488, 489, 491, 492, 493, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
125 996 [485, 487, 488, 489, 491, 492, 493, 495, 496, 497, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
126 996 [489, 491, 492, 493, 495, 496, 497, 499, 500, 501, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
127 996 [493, 495, 496, 497, 499, 500, 501, 503, 504, 505, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
128 996 [497, 499, 500, 501, 503, 504, 505, 507, 508, 509, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
129 996 [501, 503, 504, 505, 507, 508, 509, 511, 512, 513, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
130 996 [505, 507, 508, 509, 511, 512, 513, 515, 516, 517, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
131 996 [509, 511, 512, 513, 515, 516, 517, 519, 520, 521, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
132 996 [513, 515, 516, 517, 519, 520, 521, 523, 524, 525, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
133 996 [517, 519, 520, 521, 523, 524, 525, 527, 528, 529, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
134 996 [521, 523, 524, 525, 527, 528, 529, 531, 532, 533, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
135 996 [525, 527, 528, 529, 531, 532, 533, 535, 536, 537, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
136 996 [529, 531, 532, 533, 535, 536, 537, 539, 540, 541, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
137 996 [533, 535, 536, 537, 539, 540, 541, 543, 544, 545, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
138 996 [537, 539, 540, 541, 543, 544, 545, 547, 548, 549, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
139 996 [541, 543, 544, 545, 547, 548, 549, 551, 552, 553, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
140 996 [545, 547, 548, 549, 551, 552, 553, 555, 556, 557, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
141 996 [549, 551, 552, 553, 555, 556, 557, 559, 560, 561, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
142 996 [553, 555, 556, 557, 559, 560, 561, 563, 564, 565, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
143 996 [557, 559, 560, 561, 563, 564, 565, 567, 568, 569, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
144 996 [561, 563, 564, 565, 567, 568, 569, 571, 572, 573, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
145 996 [565, 567, 568, 569, 571, 572, 573, 575, 576, 577, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
146 996 [569, 571, 572, 573, 575, 576, 577, 579, 580, 581, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
147 996 [573, 575, 576, 577, 579, 580, 581, 583, 584, 585, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
148 996 [577, 579, 580, 581, 583, 584, 585, 587, 588, 589, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
149 996 [581, 583, 584, 585, 587, 588, 589, 591, 592, 593, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
150 996 [585, 587, 588, 589, 591, 592, 593, 595, 596, 597, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
151 996 [589, 591, 592, 593, 595, 596, 597, 599, 600, 601, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
152 996 [593, 595, 596, 597, 599, 600, 601, 603, 604, 605, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
153 996 [597, 599, 600, 601, 603, 604, 605, 607, 608, 609, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
154 996 [601, 603, 604, 605, 607, 608, 609, 611, 612, 613, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
155 996 [605, 607, 608, 609, 611, 612, 613, 615, 616, 617, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
156 996 [609, 611, 612, 613, 615, 616, 617, 619, 620, 621, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
157 996 [613, 615, 616, 617, 619, 620, 621, 623, 624, 625, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
158 996 [617, 619, 620, 621, 623, 624, 625, 627, 628, 629, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
159 996 [621, 623, 624, 625, 627, 628, 629, 631, 632, 633, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
160 996 [625, 627, 628, 629, 631, 632, 633, 635, 636, 637, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
161 996 [629, 631, 632, 633, 635, 636, 637, 639, 640, 641, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
162 996 [633, 635, 636, 637, 639, 640, 641, 643, 644, 645, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
163 996 [637, 639, 640, 641, 643, 644, 645, 647, 648, 649, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
164 996 [641, 643, 644, 645, 647, 648, 649, 651, 652, 653, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
165 996 [645, 647, 648, 649, 651, 652, 653, 655, 656, 657, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
166 996 [649, 651, 652, 653, 655, 656, 657, 659, 660, 661, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
167 996 [653, 655, 656, 657, 659, 660, 661, 663, 664, 665, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
168 996 [657, 659, 660, 661, 663, 664, 665, 667, 668, 669, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
169 996 [661, 663, 664, 665, 667, 668, 669, 671, 672, 673, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
170 996 [665, 667, 668, 669, 671, 672, 673, 675, 676, 677, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
171 996 [669, 671, 672, 673, 675, 676, 677, 679, 680, 681, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
172 996 [673, 675, 676, 677, 679, 680, 681, 683, 684, 685, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
173 996 [677, 679, 680, 681, 683, 684, 685, 687, 688, 689, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
174 996 [681, 683, 684, 685, 687, 688, 689, 691, 692, 693, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
175 996 [685, 687, 688, 689, 691, 692, 693, 695, 696, 697, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
176 996 [689, 691, 692, 693, 695, 696, 697, 699, 700, 701, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
177 996 [693, 695, 696, 697, 699, 700, 701, 703, 704, 705, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
178 996 [697, 699, 700, 701, 703, 704, 705, 707, 708, 709, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
179 996 [701, 703, 704, 705, 707, 708, 709, 711, 712, 713, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
180 996 [705, 707, 708, 709, 711, 712, 713, 715, 716, 717, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
181 996 [709, 711, 712, 713, 715, 716, 717, 719, 720, 721, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
182 996 [713, 715, 716, 717, 719, 720, 721, 723, 724, 725, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
183 996 [717, 719, 720, 721, 723, 724, 725, 727, 728, 729, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
184 996 [721, 723, 724, 725, 727, 728, 729, 731, 732, 733, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
185 996 [725, 727, 728, 729, 731, 732, 733, 735, 736, 737, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
186 996 [729, 731, 732, 733, 735, 736, 737, 739, 740, 741, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
187 996 [733, 735, 736, 737, 739, 740, 741, 743, 744, 745, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
188 996 [737, 739, 740, 741, 743, 744, 745, 747, 748, 749, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
189 996 [741, 743, 744, 745, 747, 748, 749, 751, 752, 753, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
190 996 [745, 747, 748, 749, 751, 752, 753, 755, 756, 757, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
191 996 [749, 751, 752, 753, 755, 756, 757, 759, 760, 761, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
192 996 [753, 755, 756, 757, 759, 760, 761, 763, 764, 765, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
193 996 [757, 759, 760, 761, 763, 764, 765, 767, 768, 769, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
194 996 [761, 763, 764, 765, 767, 768, 769, 771, 772, 773, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
195 996 [765, 767, 768, 769, 771, 772, 773, 775, 776, 777, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
196 996 [769, 771, 772, 773, 775, 776, 777, 779, 780, 781, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
197 996 [773, 775, 776, 777, 779, 780, 781, 783, 784, 785, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
198 996 [777, 779, 780, 781, 783, 784, 785, 787, 788, 789, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
199 996 [781, 783, 784, 785, 787, 788, 789, 791, 792, 793, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
200 996 [785, 787, 788, 789, 791, 792, 793, 795, 796, 797, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
201 996 [789, 791, 792, 793, 795, 796, 797, 799, 800, 801, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
202 996 [793, 795, 796, 797, 799, 800, 801, 803, 804, 805, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
203 996 [797, 799, 800, 801, 803, 804, 805, 807, 808, 809, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
204 996 [801, 803, 804, 805, 807, 808, 809, 811, 812, 813, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
